,contagious,degree
0,19,1
1,26,3
2,32,7
3,42,3
4,56,1
5,69,2
6,78,1
7,101,1
8,83,2
9,91,2
10,107,2
11,96,1
12,54,1
13,76,0
14,56,2
15,68,1
16,86,1
17,100,0
18,59,0
19,43,4
20,50,3
21,67,0
22,71,1
23,81,0
24,70,2
25,74,0
26,90,0
27,51,4
28,62,1
29,81,1
30,92,0
31,56,0
32,62,1
33,79,1
34,88,1
35,92,1
36,97,1
37,100,1
38,63,0
39,50,2
40,52,5
41,55,1
42,69,2
43,81,0
44,83,2
45,102,1
46,96,0
47,58,2
48,70,2
49,85,2
50,92,1
51,101,2
52,103,1
53,96,0
54,83,1
55,99,1
56,57,1
57,62,0
58,62,1
59,76,0
60,72,1
61,91,2
62,103,1
63,59,0
64,53,2
65,61,2
66,68,1
67,84,2
68,95,0
69,104,0
70,70,2
71,83,0
72,78,3
73,86,1
74,91,2
75,97,1
76,110,1
77,105,1
78,106,0
79,59,1
80,76,0
81,50,3
82,57,0
83,63,0
84,56,0
85,42,4
86,50,1
87,56,1
88,76,2
89,86,0
90,94,2
91,104,1
92,106,2
93,55,1
94,69,1
95,74,0
96,54,0
97,62,2
98,70,3
99,82,0
100,82,1
101,96,2
102,103,0
103,92,2
104,79,0
105,55,1
106,71,4
107,79,0
108,81,0
109,84,0
110,86,1
111,56,3
112,70,0
113,69,0
114,82,0
115,50,0
116,36,8
117,44,4
118,47,2
119,54,0
120,51,4
121,56,1
122,74,0
123,58,1
124,75,1
125,86,0
126,55,1
127,70,1
128,77,4
129,91,0
130,92,1
131,102,1
132,95,1
133,106,0
134,102,3
135,62,1
136,70,2
137,87,0
138,86,1
139,100,1
140,56,0
141,53,3
142,55,0
143,66,0
144,65,2
145,92,1
146,106,2
147,86,0
148,55,0
149,49,3
150,52,2
151,57,0
152,65,0
153,61,0
154,54,3
155,66,2
156,72,2
157,75,0
158,85,1
159,91,3
160,102,0
161,97,0
162,109,2
163,82,3
164,101,0
165,100,0
166,104,2
167,67,1
168,77,0
169,65,0
170,49,3
171,54,0
172,58,0
173,57,1
174,64,0
175,45,6
176,51,1
177,65,0
178,56,2
179,62,3
180,79,5
181,86,1
182,103,0
183,92,4
184,102,0
185,104,1
186,100,0
187,94,0
188,93,0
189,105,0
190,76,2
191,84,2
192,97,2
193,108,3
194,95,0
195,93,0
196,86,2
197,105,1
198,71,2
199,86,1
200,97,0
201,99,0
202,64,2
203,78,2
204,79,0
205,86,2
206,101,0
207,97,1
208,82,1
209,89,0
210,63,2
211,74,0
212,76,1
213,91,4
214,101,1
215,104,2
216,103,0
217,65,1
218,86,0
219,74,2
220,80,1
221,94,0
222,89,1
223,95,2
224,108,1
225,42,5
226,50,4
227,61,2
228,67,0
229,86,1
230,98,1
231,52,3
232,64,2
233,78,0
234,83,1
235,92,1
236,104,3
237,57,1
238,81,0
239,67,0
240,52,3
241,56,2
242,65,4
243,69,1
244,82,0
245,70,3
246,75,2
247,88,0
248,91,2
249,104,1
250,85,1
251,88,1
252,98,1
253,91,1
254,101,0
255,83,0
256,86,2
257,89,3
258,100,1
259,95,1
260,109,1
261,108,2
262,81,1
263,96,2
264,61,0
265,66,1
266,89,3
267,100,1
268,103,0
269,101,1
270,54,0
271,55,1
272,64,3
273,70,1
274,83,0
275,76,2
276,88,0
277,96,1
278,98,3
279,75,1
280,82,0
281,60,1
282,66,2
283,70,2
284,78,3
285,84,2
286,91,0
287,96,1
288,94,1
289,103,0
290,90,0
291,86,0
292,75,2
293,102,0
294,97,0
295,57,0
296,63,1
297,64,2
298,74,2
299,84,2
300,98,0
301,105,2
302,91,1
303,94,2
304,100,0
305,51,1
306,59,1
307,69,3
308,74,2
309,90,0
310,94,1
311,83,1
312,89,2
313,95,0
314,88,1
315,98,0
316,48,1
317,58,1
318,66,0
319,59,2
320,69,0
321,82,0
322,48,2
323,57,3
324,69,4
325,71,2
326,78,0
327,87,1
328,106,2
329,80,1
330,88,4
331,100,1
332,106,0
333,98,0
334,99,2
335,88,0
336,87,2
337,96,0
338,91,0
339,66,0
340,72,1
341,80,0
342,56,0
343,22,4
344,39,3
345,47,4
346,50,0
347,56,2
348,79,0
349,75,0
350,64,1
351,75,1
352,96,0
353,64,1
354,72,0
355,42,4
356,57,1
357,67,0
358,60,1
359,75,3
360,81,0
361,95,1
362,97,0
363,63,1
364,66,1
365,83,3
366,96,1
367,108,1
368,95,3
369,109,0
370,63,2
371,72,0
372,75,1
373,80,0
374,57,2
375,65,0
376,76,1
377,94,3
378,100,2
379,37,6
380,38,5
381,50,0
382,48,5
383,54,2
384,63,1
385,76,0
386,72,2
387,81,0
388,86,1
389,106,1
390,55,1
391,64,0
392,53,4
393,58,1
394,73,1
395,91,0
396,62,1
397,67,0
398,72,0
399,78,0
400,55,0
401,58,1
402,70,0
403,44,2
404,50,1
405,59,1
406,66,1
407,79,0
408,54,2
409,77,1
410,92,0
411,80,3
412,91,2
413,95,2
414,100,2
415,97,1
416,106,2
417,90,0
418,95,3
419,49,3
420,65,3
421,66,0
422,79,3
423,91,1
424,88,1
425,84,0
426,88,2
427,96,6
428,102,0
429,107,0
430,63,1
431,86,3
432,93,4
433,99,4
434,64,2
435,74,1
436,92,0
437,89,0
438,57,1
439,66,0
440,48,3
441,56,1
442,67,4
443,88,0
444,78,0
445,88,0
446,88,4
447,95,1
448,102,1
449,96,0
450,101,1
451,55,0
452,58,1
453,67,2
454,72,1
455,81,1
456,100,2
457,76,0
458,50,3
459,57,1
460,69,2
461,84,0
462,82,1
463,86,1
464,98,1
465,54,2
466,65,1
467,83,0
468,66,2
469,73,0
470,74,4
471,86,3
472,104,2
473,100,0
474,106,3
475,91,0
476,98,1
477,98,2
478,110,1
479,56,0
480,47,3
481,56,1
482,77,0
483,55,2
484,70,0
485,77,1
486,80,1
487,86,1
488,103,3
489,52,2
490,65,1
491,71,1
492,79,3
493,86,2
494,97,1
495,104,1
496,97,1
497,95,1
498,73,0
499,50,1
500,65,1
501,84,0
502,51,3
503,61,3
504,63,1
505,79,0
506,68,0
507,82,1
508,97,0
509,55,0
510,61,2
511,73,1
512,95,0
513,72,3
514,81,1
515,101,1
516,84,1
517,99,0
518,93,1
519,103,2
520,34,5
521,43,4
522,54,1
523,59,2
524,68,1
525,82,0
526,68,0
527,51,2
528,62,2
529,73,2
530,96,1
531,99,2
532,77,0
533,66,1
534,81,3
535,94,3
536,108,3
537,97,0
538,102,4
539,54,1
540,57,1
541,70,0
542,59,1
543,80,0
544,37,4
545,49,1
546,57,1
547,72,1
548,80,1
549,91,2
550,95,1
551,100,0
552,51,5
553,61,1
554,67,2
555,85,0
556,92,0
557,54,1
558,62,0
559,61,0
560,71,1
561,93,0
562,75,0
563,44,5
564,54,1
565,70,4
566,87,0
567,83,3
568,90,1
569,107,2
570,99,0
571,99,0
572,87,3
573,98,3
574,101,2
575,103,0
576,93,1
577,55,0
578,47,7
579,51,1
580,55,1
581,72,1
582,82,0
583,61,0
584,54,2
585,62,2
586,80,0
587,77,0
588,73,0
589,55,0
590,64,1
591,79,0
592,65,1
593,80,1
594,95,2
595,56,3
596,75,4
597,78,0
598,78,2
599,85,1
600,106,7
601,107,0
602,92,1
603,100,1
604,71,0
605,68,1
606,74,2
607,81,0
608,103,0
609,52,4
610,60,1
611,87,1
612,102,1
613,65,0
614,77,1
615,91,0
616,72,2
617,76,0
618,89,0
619,55,0
620,58,0
621,46,4
622,51,1
623,59,3
624,72,1
625,90,1
626,62,1
627,79,1
628,85,2
629,94,2
630,89,3
631,108,2
632,103,2
633,70,1
634,80,5
635,88,1
636,93,2
637,102,2
638,98,0
639,89,1
640,103,1
641,96,2
642,109,0
643,90,0
644,92,3
645,103,1
646,101,1
647,54,0
648,62,0
649,66,0
650,49,3
651,56,0
652,58,2
653,67,0
654,69,1
655,84,3
656,90,2
657,102,1
658,109,0
659,64,1
660,66,1
661,70,1
662,85,0
663,52,2
664,54,3
665,68,1
666,81,0
667,64,0
668,66,3
669,83,0
670,80,1
671,88,0
672,88,0
673,59,1
674,73,1
675,85,1
676,41,4
677,57,1
678,71,0
679,57,0
680,53,4
681,64,3
682,71,0
683,81,0
684,84,0
685,68,3
686,81,0
687,75,1
688,88,2
689,95,0
690,100,4
691,95,0
692,73,1
693,96,4
694,108,2
695,108,0
696,70,1
697,80,1
698,93,0
699,53,2
700,63,2
701,74,1
702,81,2
703,88,1
704,104,1
705,100,0
706,73,0
707,71,3
708,74,1
709,83,0
710,86,1
711,91,0
712,93,1
713,22,5
714,28,3
715,40,5
716,43,2
717,52,1
718,60,1
719,68,2
720,83,0
721,87,5
722,91,2
723,103,1
724,104,0
725,94,0
726,102,1
727,54,2
728,70,1
729,79,0
730,69,3
731,75,2
732,83,2
733,93,2
734,94,1
735,85,0
736,81,1
737,94,0
738,99,0
739,45,4
740,50,2
741,59,2
742,72,1
743,80,2
744,95,1
745,100,2
746,78,0
747,55,1
748,70,0
749,63,1
750,87,0
751,57,2
752,70,0
753,70,0
754,72,0
755,56,0
756,61,1
757,74,1
758,78,0
759,68,2
760,80,1
761,89,0
762,83,3
763,94,0
764,92,2
765,96,0
766,105,0
767,92,3
768,99,1
769,105,2
770,41,4
771,46,2
772,54,3
773,67,2
774,72,2
775,73,2
776,85,0
777,94,2
778,106,2
779,88,0
780,82,0
781,70,0
782,76,0
783,59,2
784,63,1
785,70,2
786,83,1
787,91,2
788,102,0
789,91,1
790,95,1
791,106,2
792,75,0
793,52,0
794,52,4
795,55,0
796,54,1
797,67,1
798,81,3
799,88,0
800,100,0
801,101,0
802,62,3
803,72,2
804,84,0
805,88,2
806,93,0
807,102,2
808,68,3
809,75,2
810,87,0
811,94,0
812,89,1
813,103,1
814,90,3
815,94,1
816,103,1
817,80,0
818,56,1
819,63,0
820,64,0
821,48,3
822,59,0
823,56,2
824,65,0
825,66,2
826,80,1
827,100,1
828,98,4
829,63,1
830,73,1
831,85,1
832,92,2
833,107,0
834,35,7
835,46,4
836,58,3
837,65,0
838,68,2
839,75,1
840,95,2
841,91,1
842,104,0
843,74,0
844,60,0
845,57,1
846,65,0
847,59,2
848,75,0
849,71,0
850,45,4
851,62,0
852,62,3
853,80,1
854,95,4
855,101,2
856,106,3
857,77,0
858,81,0
859,59,2
860,68,1
861,95,1
862,101,0
863,77,0
864,72,0
865,42,6
866,53,1
867,66,0
868,59,1
869,82,1
870,89,1
871,97,1
872,59,0
873,57,2
874,75,0
875,73,2
876,95,0
